'Antonin'; '3'; '1'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504285872940'; '2017-09-01 - 17:11:12'; '1504283703168'; '2017-09-01 - 16:35:03'; ''; ''
'Antonin'; '3'; '2259'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504294805960'; '2017-09-01 - 19:40:05'; '1504292494492'; '2017-09-01 - 19:01:34'; ''; ''
'Antonin'; '3'; '2260'; 'SM-R360'; '7200000'; '2'; '94'; ''; '1970-01-01 - 00:00:00'; '1504294810964'; '2017-09-01 - 19:40:10'; '1504292499496'; '2017-09-01 - 19:01:39'; ''; ''
'Antonin'; '3'; '2261'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504294815969'; '2017-09-01 - 19:40:15'; '1504292504499'; '2017-09-01 - 19:01:44'; ''; ''
'Antonin'; '3'; '2262'; 'SM-R360'; '7200000'; '2'; '96'; ''; '1970-01-01 - 00:00:00'; '1504294820971'; '2017-09-01 - 19:40:20'; '1504292509503'; '2017-09-01 - 19:01:49'; ''; ''
'Antonin'; '3'; '2263'; 'SM-R360'; '7200000'; '2'; '92'; ''; '1970-01-01 - 00:00:00'; '1504294825974'; '2017-09-01 - 19:40:25'; '1504292514506'; '2017-09-01 - 19:01:54'; ''; ''
'Antonin'; '3'; '2264'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504294830979'; '2017-09-01 - 19:40:30'; '1504292519510'; '2017-09-01 - 19:01:59'; ''; ''
'Antonin'; '3'; '2265'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504294835981'; '2017-09-01 - 19:40:35'; '1504292524513'; '2017-09-01 - 19:02:04'; ''; ''
'Antonin'; '3'; '2266'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504294840984'; '2017-09-01 - 19:40:40'; '1504292529516'; '2017-09-01 - 19:02:09'; ''; ''
'Antonin'; '3'; '2267'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294845989'; '2017-09-01 - 19:40:45'; '1504292534520'; '2017-09-01 - 19:02:14'; ''; ''
'Antonin'; '3'; '2268'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504294850991'; '2017-09-01 - 19:40:50'; '1504292539523'; '2017-09-01 - 19:02:19'; ''; ''
'Antonin'; '3'; '2269'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504294855995'; '2017-09-01 - 19:40:55'; '1504292544526'; '2017-09-01 - 19:02:24'; ''; ''
'Antonin'; '3'; '2270'; 'SM-R360'; '7200000'; '2'; '93'; ''; '1970-01-01 - 00:00:00'; '1504294860999'; '2017-09-01 - 19:41:00'; '1504292549530'; '2017-09-01 - 19:02:29'; ''; ''
'Antonin'; '3'; '2271'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504294866001'; '2017-09-01 - 19:41:06'; '1504292554533'; '2017-09-01 - 19:02:34'; ''; ''
'Antonin'; '3'; '2272'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504294871005'; '2017-09-01 - 19:41:11'; '1504292559537'; '2017-09-01 - 19:02:39'; ''; ''
'Antonin'; '3'; '2273'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504294876010'; '2017-09-01 - 19:41:16'; '1504292564540'; '2017-09-01 - 19:02:44'; ''; ''
'Antonin'; '3'; '2274'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504294881012'; '2017-09-01 - 19:41:21'; '1504292569544'; '2017-09-01 - 19:02:49'; ''; ''
'Antonin'; '3'; '2275'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504294886015'; '2017-09-01 - 19:41:26'; '1504292574547'; '2017-09-01 - 19:02:54'; ''; ''
'Antonin'; '3'; '2276'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294891020'; '2017-09-01 - 19:41:31'; '1504292579556'; '2017-09-01 - 19:02:59'; ''; ''
'Antonin'; '3'; '2277'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294896022'; '2017-09-01 - 19:41:36'; '1504292584553'; '2017-09-01 - 19:03:04'; ''; ''
'Antonin'; '3'; '2278'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504294901026'; '2017-09-01 - 19:41:41'; '1504292589562'; '2017-09-01 - 19:03:09'; ''; ''
'Antonin'; '3'; '2279'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504294906030'; '2017-09-01 - 19:41:46'; '1504292594560'; '2017-09-01 - 19:03:14'; ''; ''
'Antonin'; '3'; '2280'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504294911033'; '2017-09-01 - 19:41:51'; '1504292599564'; '2017-09-01 - 19:03:19'; ''; ''
'Antonin'; '3'; '2281'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504294916036'; '2017-09-01 - 19:41:56'; '1504292604568'; '2017-09-01 - 19:03:24'; ''; ''
'Antonin'; '3'; '2282'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504294921040'; '2017-09-01 - 19:42:01'; '1504292609572'; '2017-09-01 - 19:03:29'; ''; ''
'Antonin'; '3'; '2283'; 'SM-R360'; '7200000'; '2'; '91'; ''; '1970-01-01 - 00:00:00'; '1504294926044'; '2017-09-01 - 19:42:06'; '1504292614574'; '2017-09-01 - 19:03:34'; ''; ''
'Antonin'; '3'; '2284'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504294931047'; '2017-09-01 - 19:42:11'; '1504292619588'; '2017-09-01 - 19:03:39'; ''; ''
'Antonin'; '3'; '2285'; 'SM-R360'; '7200000'; '2'; '93'; ''; '1970-01-01 - 00:00:00'; '1504294936049'; '2017-09-01 - 19:42:16'; '1504292624581'; '2017-09-01 - 19:03:44'; ''; ''
'Antonin'; '3'; '2286'; 'SM-R360'; '7200000'; '2'; '92'; ''; '1970-01-01 - 00:00:00'; '1504294941055'; '2017-09-01 - 19:42:21'; '1504292629585'; '2017-09-01 - 19:03:49'; ''; ''
'Antonin'; '3'; '2287'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504294946056'; '2017-09-01 - 19:42:26'; '1504292634588'; '2017-09-01 - 19:03:54'; ''; ''
'Antonin'; '3'; '2288'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504294951059'; '2017-09-01 - 19:42:31'; '1504292639591'; '2017-09-01 - 19:03:59'; ''; ''
'Antonin'; '3'; '2289'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504294956064'; '2017-09-01 - 19:42:36'; '1504292644595'; '2017-09-01 - 19:04:04'; ''; ''
'Antonin'; '3'; '2290'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504294961066'; '2017-09-01 - 19:42:41'; '1504292649598'; '2017-09-01 - 19:04:09'; ''; ''
'Antonin'; '3'; '2291'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504294966069'; '2017-09-01 - 19:42:46'; '1504292654601'; '2017-09-01 - 19:04:14'; ''; ''
'Antonin'; '3'; '2292'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294971074'; '2017-09-01 - 19:42:51'; '1504292659606'; '2017-09-01 - 19:04:19'; ''; ''
'Antonin'; '3'; '2293'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504294976076'; '2017-09-01 - 19:42:56'; '1504292664608'; '2017-09-01 - 19:04:24'; ''; ''
'Antonin'; '3'; '2294'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504294981079'; '2017-09-01 - 19:43:01'; '1504292669611'; '2017-09-01 - 19:04:29'; ''; ''
'Antonin'; '3'; '2295'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504294986084'; '2017-09-01 - 19:43:06'; '1504292674615'; '2017-09-01 - 19:04:34'; ''; ''
'Antonin'; '3'; '2296'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504294991086'; '2017-09-01 - 19:43:11'; '1504292679618'; '2017-09-01 - 19:04:39'; ''; ''
'Antonin'; '3'; '2297'; 'SM-R360'; '7200000'; '2'; '79'; ''; '1970-01-01 - 00:00:00'; '1504294996090'; '2017-09-01 - 19:43:16'; '1504292684621'; '2017-09-01 - 19:04:44'; ''; ''
'Antonin'; '3'; '2298'; 'SM-R360'; '7200000'; '2'; '77'; ''; '1970-01-01 - 00:00:00'; '1504295001094'; '2017-09-01 - 19:43:21'; '1504292689625'; '2017-09-01 - 19:04:49'; ''; ''
'Antonin'; '3'; '2299'; 'SM-R360'; '7200000'; '2'; '76'; ''; '1970-01-01 - 00:00:00'; '1504295006097'; '2017-09-01 - 19:43:26'; '1504292694628'; '2017-09-01 - 19:04:54'; ''; ''
'Antonin'; '3'; '2300'; 'SM-R360'; '7200000'; '2'; '78'; ''; '1970-01-01 - 00:00:00'; '1504295011100'; '2017-09-01 - 19:43:31'; '1504292699632'; '2017-09-01 - 19:04:59'; ''; ''
'Antonin'; '3'; '2301'; 'SM-R360'; '7200000'; '2'; '77'; ''; '1970-01-01 - 00:00:00'; '1504295016105'; '2017-09-01 - 19:43:36'; '1504292704635'; '2017-09-01 - 19:05:04'; ''; ''
'Antonin'; '3'; '2302'; 'SM-R360'; '7200000'; '2'; '80'; ''; '1970-01-01 - 00:00:00'; '1504295021106'; '2017-09-01 - 19:43:41'; '1504292709638'; '2017-09-01 - 19:05:09'; ''; ''
'Antonin'; '3'; '2303'; 'SM-R360'; '7200000'; '2'; '80'; ''; '1970-01-01 - 00:00:00'; '1504295026110'; '2017-09-01 - 19:43:46'; '1504292714642'; '2017-09-01 - 19:05:14'; ''; ''
'Antonin'; '3'; '2304'; 'SM-R360'; '7200000'; '2'; '81'; ''; '1970-01-01 - 00:00:00'; '1504295031115'; '2017-09-01 - 19:43:51'; '1504292719645'; '2017-09-01 - 19:05:19'; ''; ''
'Antonin'; '3'; '2305'; 'SM-R360'; '7200000'; '2'; '82'; ''; '1970-01-01 - 00:00:00'; '1504295036118'; '2017-09-01 - 19:43:56'; '1504292724649'; '2017-09-01 - 19:05:24'; ''; ''
'Antonin'; '3'; '2306'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504295041120'; '2017-09-01 - 19:44:01'; '1504292729654'; '2017-09-01 - 19:05:29'; ''; ''
'Antonin'; '3'; '2307'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504295046125'; '2017-09-01 - 19:44:06'; '1504292734656'; '2017-09-01 - 19:05:34'; ''; ''
'Antonin'; '3'; '2308'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504295051128'; '2017-09-01 - 19:44:11'; '1504292739659'; '2017-09-01 - 19:05:39'; ''; ''
'Antonin'; '3'; '2309'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504295056130'; '2017-09-01 - 19:44:16'; '1504292744662'; '2017-09-01 - 19:05:44'; ''; ''
'Antonin'; '3'; '2310'; 'SM-R360'; '7200000'; '2'; '81'; ''; '1970-01-01 - 00:00:00'; '1504295061134'; '2017-09-01 - 19:44:21'; '1504292749666'; '2017-09-01 - 19:05:49'; ''; ''
'Antonin'; '3'; '2311'; 'SM-R360'; '7200000'; '2'; '82'; ''; '1970-01-01 - 00:00:00'; '1504295066136'; '2017-09-01 - 19:44:26'; '1504292754668'; '2017-09-01 - 19:05:54'; ''; ''
'Antonin'; '3'; '2312'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504295071140'; '2017-09-01 - 19:44:31'; '1504292759672'; '2017-09-01 - 19:05:59'; ''; ''
'Antonin'; '3'; '2313'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504295076144'; '2017-09-01 - 19:44:36'; '1504292764676'; '2017-09-01 - 19:06:04'; ''; ''
'Antonin'; '3'; '2314'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504295081148'; '2017-09-01 - 19:44:41'; '1504292769679'; '2017-09-01 - 19:06:09'; ''; ''
'Antonin'; '3'; '2315'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504295086151'; '2017-09-01 - 19:44:46'; '1504292774683'; '2017-09-01 - 19:06:14'; ''; ''
'Antonin'; '3'; '2316'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504295091154'; '2017-09-01 - 19:44:51'; '1504292779686'; '2017-09-01 - 19:06:19'; ''; ''
'Antonin'; '3'; '2317'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504295096159'; '2017-09-01 - 19:44:56'; '1504292784689'; '2017-09-01 - 19:06:24'; ''; ''
'Antonin'; '3'; '2318'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504295101161'; '2017-09-01 - 19:45:01'; '1504292789694'; '2017-09-01 - 19:06:29'; ''; ''
'Antonin'; '3'; '2319'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504295106165'; '2017-09-01 - 19:45:06'; '1504292794697'; '2017-09-01 - 19:06:34'; ''; ''
'Antonin'; '3'; '2320'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504295111169'; '2017-09-01 - 19:45:11'; '1504292799700'; '2017-09-01 - 19:06:39'; ''; ''
'Antonin'; '3'; '2321'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504295116171'; '2017-09-01 - 19:45:16'; '1504292804703'; '2017-09-01 - 19:06:44'; ''; ''
'Antonin'; '3'; '2322'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504295121174'; '2017-09-01 - 19:45:21'; '1504292809707'; '2017-09-01 - 19:06:49'; ''; ''
'Antonin'; '3'; '2323'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504295126179'; '2017-09-01 - 19:45:26'; '1504292814710'; '2017-09-01 - 19:06:54'; ''; ''
'Antonin'; '3'; '2324'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504295131181'; '2017-09-01 - 19:45:31'; '1504292819713'; '2017-09-01 - 19:06:59'; ''; ''
'Antonin'; '3'; '2325'; 'SM-R360'; '7200000'; '2'; '91'; ''; '1970-01-01 - 00:00:00'; '1504295136183'; '2017-09-01 - 19:45:36'; '1504292824715'; '2017-09-01 - 19:07:04'; ''; ''
'Antonin'; '3'; '2326'; 'SM-R360'; '7200000'; '2'; '91'; ''; '1970-01-01 - 00:00:00'; '1504295141187'; '2017-09-01 - 19:45:41'; '1504292829719'; '2017-09-01 - 19:07:09'; ''; ''
'Antonin'; '3'; '2327'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504295146192'; '2017-09-01 - 19:45:46'; '1504292834723'; '2017-09-01 - 19:07:14'; ''; ''
'Antonin'; '3'; '2328'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504295151195'; '2017-09-01 - 19:45:51'; '1504292839727'; '2017-09-01 - 19:07:19'; ''; ''
'Antonin'; '3'; '2329'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504295156200'; '2017-09-01 - 19:45:56'; '1504292844730'; '2017-09-01 - 19:07:24'; ''; ''
'Antonin'; '3'; '2330'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504295161201'; '2017-09-01 - 19:46:01'; '1504292849733'; '2017-09-01 - 19:07:29'; ''; ''
'Antonin'; '3'; '2331'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504295166205'; '2017-09-01 - 19:46:06'; '1504292854737'; '2017-09-01 - 19:07:34'; ''; ''
'Antonin'; '3'; '2332'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504295171209'; '2017-09-01 - 19:46:11'; '1504292859740'; '2017-09-01 - 19:07:39'; ''; ''
'Antonin'; '3'; '2333'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504295176212'; '2017-09-01 - 19:46:16'; '1504292864743'; '2017-09-01 - 19:07:44'; ''; ''
'Antonin'; '3'; '2334'; 'SM-R360'; '7200000'; '2'; '82'; ''; '1970-01-01 - 00:00:00'; '1504295181214'; '2017-09-01 - 19:46:21'; '1504292869747'; '2017-09-01 - 19:07:49'; ''; ''
'Antonin'; '3'; '2335'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504295186220'; '2017-09-01 - 19:46:26'; '1504292874750'; '2017-09-01 - 19:07:54'; ''; ''
'Antonin'; '3'; '2336'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504295191224'; '2017-09-01 - 19:46:31'; '1504292879755'; '2017-09-01 - 19:07:59'; ''; ''
'Antonin'; '3'; '2337'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504295196224'; '2017-09-01 - 19:46:36'; '1504292884756'; '2017-09-01 - 19:08:04'; ''; ''
'Antonin'; '3'; '2338'; 'SM-R360'; '7200000'; '2'; '78'; ''; '1970-01-01 - 00:00:00'; '1504295201229'; '2017-09-01 - 19:46:41'; '1504292889761'; '2017-09-01 - 19:08:09'; ''; ''
'Antonin'; '3'; '2339'; 'SM-R360'; '7200000'; '2'; '80'; ''; '1970-01-01 - 00:00:00'; '1504295206234'; '2017-09-01 - 19:46:46'; '1504292894764'; '2017-09-01 - 19:08:14'; ''; ''
'Antonin'; '3'; '2340'; 'SM-R360'; '7200000'; '2'; '76'; ''; '1970-01-01 - 00:00:00'; '1504295211235'; '2017-09-01 - 19:46:51'; '1504292899767'; '2017-09-01 - 19:08:19'; ''; ''
'Antonin'; '3'; '2341'; 'SM-R360'; '7200000'; '2'; '76'; ''; '1970-01-01 - 00:00:00'; '1504295216239'; '2017-09-01 - 19:46:56'; '1504292904771'; '2017-09-01 - 19:08:24'; ''; ''
'Antonin'; '3'; '2342'; 'SM-R360'; '7200000'; '2'; '73'; ''; '1970-01-01 - 00:00:00'; '1504295221244'; '2017-09-01 - 19:47:01'; '1504292909774'; '2017-09-01 - 19:08:29'; ''; ''
'Antonin'; '3'; '2343'; 'SM-R360'; '7200000'; '2'; '73'; ''; '1970-01-01 - 00:00:00'; '1504295226246'; '2017-09-01 - 19:47:06'; '1504292914778'; '2017-09-01 - 19:08:34'; ''; ''
'Antonin'; '3'; '2344'; 'SM-R360'; '7200000'; '2'; '73'; ''; '1970-01-01 - 00:00:00'; '1504295231249'; '2017-09-01 - 19:47:11'; '1504292919783'; '2017-09-01 - 19:08:39'; ''; ''
'Antonin'; '3'; '2345'; 'SM-R360'; '7200000'; '2'; '73'; ''; '1970-01-01 - 00:00:00'; '1504295236251'; '2017-09-01 - 19:47:16'; '1504292924794'; '2017-09-01 - 19:08:44'; ''; ''
'Antonin'; '3'; '2346'; 'SM-R360'; '7200000'; '2'; '72'; ''; '1970-01-01 - 00:00:00'; '1504295241256'; '2017-09-01 - 19:47:21'; '1504292929788'; '2017-09-01 - 19:08:49'; ''; ''
'Antonin'; '3'; '2347'; 'SM-R360'; '7200000'; '2'; '74'; ''; '1970-01-01 - 00:00:00'; '1504295246259'; '2017-09-01 - 19:47:26'; '1504292934791'; '2017-09-01 - 19:08:54'; ''; ''
'Antonin'; '3'; '2348'; 'SM-R360'; '7200000'; '2'; '76'; ''; '1970-01-01 - 00:00:00'; '1504295251264'; '2017-09-01 - 19:47:31'; '1504292939795'; '2017-09-01 - 19:08:59'; ''; ''
'Antonin'; '3'; '2349'; 'SM-R360'; '7200000'; '2'; '77'; ''; '1970-01-01 - 00:00:00'; '1504295256266'; '2017-09-01 - 19:47:36'; '1504292944798'; '2017-09-01 - 19:09:04'; ''; ''
'Antonin'; '3'; '2350'; 'SM-R360'; '7200000'; '2'; '75'; ''; '1970-01-01 - 00:00:00'; '1504295261269'; '2017-09-01 - 19:47:41'; '1504292949802'; '2017-09-01 - 19:09:09'; ''; ''
'Antonin'; '3'; '2351'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504295266269'; '2017-09-01 - 19:47:46'; '1504292954791'; '2017-09-01 - 19:09:14'; ''; ''
'Antonin'; '3'; '2352'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504295271280'; '2017-09-01 - 19:47:51'; '1504292959814'; '2017-09-01 - 19:09:19'; ''; ''
'Antonin'; '3'; '2353'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504295276280'; '2017-09-01 - 19:47:56'; '1504292964812'; '2017-09-01 - 19:09:24'; ''; ''
'Antonin'; '3'; '2354'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504295281284'; '2017-09-01 - 19:48:01'; '1504292969815'; '2017-09-01 - 19:09:29'; ''; ''
'Antonin'; '3'; '2355'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504295286287'; '2017-09-01 - 19:48:06'; '1504292974819'; '2017-09-01 - 19:09:34'; ''; ''
'Antonin'; '3'; '2356'; 'SM-R360'; '7200000'; '2'; '82'; ''; '1970-01-01 - 00:00:00'; '1504295291289'; '2017-09-01 - 19:48:11'; '1504292979821'; '2017-09-01 - 19:09:39'; ''; ''
'Antonin'; '3'; '2357'; 'SM-R360'; '7200000'; '2'; '80'; ''; '1970-01-01 - 00:00:00'; '1504295296295'; '2017-09-01 - 19:48:16'; '1504292984825'; '2017-09-01 - 19:09:44'; ''; ''
'Antonin'; '3'; '2358'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504295301298'; '2017-09-01 - 19:48:21'; '1504292989829'; '2017-09-01 - 19:09:49'; ''; ''
'Antonin'; '3'; '2359'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504295306300'; '2017-09-01 - 19:48:26'; '1504292994832'; '2017-09-01 - 19:09:54'; ''; ''
'Antonin'; '3'; '2360'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504295311305'; '2017-09-01 - 19:48:31'; '1504292999835'; '2017-09-01 - 19:09:59'; ''; ''
'Antonin'; '3'; '2361'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504295316307'; '2017-09-01 - 19:48:36'; '1504293004838'; '2017-09-01 - 19:10:04'; ''; ''
'Antonin'; '3'; '2362'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504295321307'; '2017-09-01 - 19:48:41'; '1504293009832'; '2017-09-01 - 19:10:09'; ''; ''
'Antonin'; '3'; '2363'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504295326310'; '2017-09-01 - 19:48:46'; '1504293014845'; '2017-09-01 - 19:10:14'; ''; ''
'Antonin'; '3'; '2364'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504295331314'; '2017-09-01 - 19:48:51'; '1504293019838'; '2017-09-01 - 19:10:19'; ''; ''
'Antonin'; '3'; '2365'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504295336319'; '2017-09-01 - 19:48:56'; '1504293024852'; '2017-09-01 - 19:10:24'; ''; ''
'Antonin'; '3'; '2366'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504295341324'; '2017-09-01 - 19:49:01'; '1504293029856'; '2017-09-01 - 19:10:29'; ''; ''
'Antonin'; '3'; '2367'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504295346329'; '2017-09-01 - 19:49:06'; '1504293034859'; '2017-09-01 - 19:10:34'; ''; ''
'Antonin'; '3'; '2368'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504295351330'; '2017-09-01 - 19:49:11'; '1504293039862'; '2017-09-01 - 19:10:39'; ''; ''
'Antonin'; '3'; '2369'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504295356333'; '2017-09-01 - 19:49:16'; '1504293044867'; '2017-09-01 - 19:10:44'; ''; ''
'Antonin'; '3'; '2370'; 'SM-R360'; '7200000'; '2'; '81'; ''; '1970-01-01 - 00:00:00'; '1504295361339'; '2017-09-01 - 19:49:21'; '1504293049871'; '2017-09-01 - 19:10:49'; ''; ''
'Antonin'; '3'; '2371'; 'SM-R360'; '7200000'; '2'; '82'; ''; '1970-01-01 - 00:00:00'; '1504295366337'; '2017-09-01 - 19:49:26'; '1504293054858'; '2017-09-01 - 19:10:54'; ''; ''
'Antonin'; '3'; '2372'; 'SM-R360'; '7200000'; '2'; '80'; ''; '1970-01-01 - 00:00:00'; '1504295371344'; '2017-09-01 - 19:49:31'; '1504293059877'; '2017-09-01 - 19:10:59'; ''; ''
'Antonin'; '3'; '2373'; 'SM-R360'; '7200000'; '2'; '81'; ''; '1970-01-01 - 00:00:00'; '1504295376348'; '2017-09-01 - 19:49:36'; '1504293064880'; '2017-09-01 - 19:11:04'; ''; ''
'Antonin'; '3'; '2374'; 'SM-R360'; '7200000'; '2'; '81'; ''; '1970-01-01 - 00:00:00'; '1504295381349'; '2017-09-01 - 19:49:41'; '1504293069880'; '2017-09-01 - 19:11:09'; ''; ''
'Antonin'; '3'; '2375'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504295386352'; '2017-09-01 - 19:49:46'; '1504293074883'; '2017-09-01 - 19:11:14'; ''; ''
'Antonin'; '3'; '2376'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504295391356'; '2017-09-01 - 19:49:51'; '1504293079886'; '2017-09-01 - 19:11:19'; ''; ''
'Antonin'; '3'; '2377'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504295396359'; '2017-09-01 - 19:49:56'; '1504293084889'; '2017-09-01 - 19:11:24'; ''; ''
'Antonin'; '3'; '2378'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504295401363'; '2017-09-01 - 19:50:01'; '1504293089893'; '2017-09-01 - 19:11:29'; ''; ''
